        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
9120         -42.00000000   10.00000000 -1.442625E-06 -2.170056570228E+01
9121         -40.00000000   10.00000000 -1.056135E-06 -1.595857302671E+01
9122         -38.00000000   10.00000000 -7.667569E-07 -1.228975772927E+01
9123         -36.00000000   10.00000000 -1.654558E-06 -8.531167554877E+00
9124         -34.00000000   10.00000000 -2.779603E-06 -4.453940966405E+00
9125         -32.00000000   10.00000000 -2.618601E-06 -3.849308774330E-01
9126         -30.00000000   10.00000000 -2.134985E-06  3.354888865645E+00
9127         -28.00000000   10.00000000 -2.251249E-06  7.052542312849E+00
9128         -26.00000000   10.00000000 -1.808680E-06  1.085078585708E+01
9129         -24.00000000   10.00000000 -1.082886E-06  1.346035121210E+01
9130         -22.00000000   10.00000000 -1.812990E-06  1.612919902806E+01
9131         -20.00000000   10.00000000 -2.708229E-06  1.745096435655E+01
9132         -18.00000000   10.00000000 -1.111804E-06  2.129497264582E+01
9133         -16.00000000   10.00000000  2.272440E-06  2.953476399622E+01
9134         -14.00000000   10.00000000  4.928368E-06  3.197236739772E+01
9135         -12.00000000   10.00000000  5.645122E-06  3.284576916359E+01
9136         -10.00000000   10.00000000  4.311317E-06  3.327381810744E+01
9137          -8.00000000   10.00000000  1.883002E-06  3.243882870327E+01
9138          -6.00000000   10.00000000  6.461486E-08  2.917959281146E+01
9139          -4.00000000   10.00000000 -6.996394E-07  2.755402577982E+01
9140          -2.00000000   10.00000000 -1.087306E-06  2.610090289063E+01
9141           0.00000000   10.00000000 -9.072347E-07  2.430469596811E+01
9142           2.00000000   10.00000000  1.901042E-07  2.482025170343E+01
9143           4.00000000   10.00000000  1.308101E-06  2.356851398218E+01
9144           6.00000000   10.00000000  2.107520E-06  2.320078883635E+01
9145           8.00000000   10.00000000  3.263519E-06  2.440771758238E+01
9146          10.00000000   10.00000000  3.467612E-06  2.197080477000E+01
9147          12.00000000   10.00000000  1.159694E-06  1.826478170465E+01
9148          14.00000000   10.00000000 -1.081703E-06  1.490914412844E+01
9149          16.00000000   10.00000000 -1.027047E-06  1.067060829158E+01
9150          18.00000000   10.00000000 -1.319760E-06  6.404328078854E+00
9151          20.00000000   10.00000000 -2.738565E-06  2.446960410324E+00
9152          22.00000000   10.00000000 -2.233164E-06 -2.370687301129E-01
9153          24.00000000   10.00000000 -7.249904E-07 -4.546835514065E-01
9154          26.00000000   10.00000000 -9.455907E-07 -2.002893381291E+00
9155          28.00000000   10.00000000 -1.035490E-06 -4.362121239857E+00
9156          30.00000000   10.00000000 -1.509844E-07 -4.897801947003E+00
9157          32.00000000   10.00000000 -5.039245E-07 -5.609770148182E+00
9158          34.00000000   10.00000000 -4.445045E-07 -5.994460908659E+00
9159          36.00000000   10.00000000  2.197752E-06 -5.944848703126E+00
9160          38.00000000   10.00000000  4.444369E-06 -6.522735020704E+00
9161          40.00000000   10.00000000  4.509097E-06 -8.995312405993E+00
9162          42.00000000   10.00000000  3.975175E-06 -1.263848809888E+01
9163          44.00000000   10.00000000  3.065077E-06 -1.721514085460E+01
9164          46.00000000   10.00000000  3.045360E-06 -2.075687123544E+01
9165          48.00000000   10.00000000  5.083847E-06 -2.467588632170E+01
9166          50.00000000   10.00000000  4.065246E-06 -3.149042213079E+01
9167          52.00000000   10.00000000 -2.173544E-06 -4.354932410338E+01
9168          54.00000000   10.00000000 -4.817175E-06 -4.893162037572E+01
9169          56.00000000   10.00000000 -2.479637E-07 -5.017588870546E+01
9170          58.00000000   10.00000000  2.449935E-06 -5.018068128291E+01
9171          60.00000000   10.00000000 -1.951882E-07 -5.764028045079E+01
9172          62.00000000   10.00000000 -2.246567E-06 -6.550894698239E+01
9173          64.00000000   10.00000000 -3.070523E-06 -7.201024260433E+01
9174          66.00000000   10.00000000 -4.866365E-06 -7.886142889519E+01
9175          68.00000000   10.00000000 -5.341757E-06 -8.494398629736E+01
9176          70.00000000   10.00000000 -5.512740E-06 -9.052513147348E+01
9177          72.00000000   10.00000000 -7.995523E-06 -9.314066112512E+01
9178          74.00000000   10.00000000 -8.122690E-06 -9.618931284468E+01
9179          76.00000000   10.00000000 -4.157453E-06 -9.496801087786E+01
9180          78.00000000   10.00000000 -2.906868E-06 -9.512356434387E+01
9181          80.00000000   10.00000000 -5.308654E-06 -9.677403138164E+01
9182          82.00000000   10.00000000 -6.509042E-06 -9.683119089226E+01
9183          84.00000000   10.00000000 -6.722422E-06 -9.098476311758E+01
9184          86.00000000   10.00000000 -5.213173E-06 -8.407592931298E+01
9185          88.00000000   10.00000000 -2.492104E-07 -7.331990061952E+01
9186          90.00000000   10.00000000  9.489284E-07 -6.271559510233E+01
9187          92.00000000   10.00000000 -4.537094E-06 -6.005388542026E+01
9188          94.00000000   10.00000000 -5.367168E-06 -5.288529363572E+01
9189          96.00000000   10.00000000  1.119272E-06 -4.171067063155E+01
9190          98.00000000   10.00000000  3.273373E-06 -3.061436412804E+01
9191         100.00000000   10.00000000  9.236272E-08 -2.460664430398E+01
9192         102.00000000   10.00000000 -2.578842E-07 -1.893214452434E+01
9193         104.00000000   10.00000000  4.816851E-07 -1.156534402698E+01
9194         106.00000000   10.00000000 -7.244020E-07 -4.440119353599E+00
9195         108.00000000   10.00000000  2.989928E-07  3.515821876960E+00
9196         110.00000000   10.00000000  2.329678E-06  1.122559712869E+01
9197         112.00000000   10.00000000  1.530765E-06  1.983744456023E+01
9198         114.00000000   10.00000000  2.634332E-06  2.932585502153E+01
9199         116.00000000   10.00000000  6.612910E-06  3.733495564373E+01
9200         118.00000000   10.00000000  6.234337E-06  4.574273414795E+01
9201         120.00000000   10.00000000  4.675983E-06  5.248484602406E+01
9202         122.00000000   10.00000000  9.838886E-06  5.570337319090E+01
9203         124.00000000   10.00000000  1.369565E-05  6.441815505672E+01
9204         126.00000000   10.00000000  8.169474E-06  6.505017998035E+01
9205         128.00000000   10.00000000  2.974288E-06  5.968807467056E+01
9206         130.00000000   10.00000000  3.836965E-06  6.016648595209E+01
9207         132.00000000   10.00000000  3.080552E-06  5.882562223808E+01
9208         134.00000000   10.00000000  1.030843E-06  5.945293806003E+01
9209         136.00000000   10.00000000  3.231013E-06  6.048358426466E+01
9210         138.00000000   10.00000000  4.027459E-06  6.030401864396E+01
9211         140.00000000   10.00000000 -7.370543E-07  6.173131799007E+01
9212         142.00000000   10.00000000 -4.243619E-06  5.532025897865E+01
9213         144.00000000   10.00000000 -3.118407E-06  5.367891638561E+01
9214         146.00000000   10.00000000 -4.505663E-07  5.433559243782E+01
9215         148.00000000   10.00000000  1.583635E-06  5.191771620670E+01
9216         150.00000000   10.00000000  9.047376E-07  4.563675062693E+01
9217         152.00000000   10.00000000 -1.441632E-06  4.411159787006E+01
9218         154.00000000   10.00000000 -9.250565E-07  4.223365711500E+01
9219         156.00000000   10.00000000  6.022643E-07  4.065519188753E+01
9220         158.00000000   10.00000000 -9.839437E-07  3.845861366762E+01
9221         160.00000000   10.00000000 -2.075541E-06  3.594547472511E+01
9222         162.00000000   10.00000000 -4.929279E-07  3.356750507832E+01
9223         164.00000000   10.00000000 -2.973888E-07  3.032197623304E+01
9224         166.00000000   10.00000000 -1.024404E-06  2.874841090211E+01
9225         168.00000000   10.00000000  3.485150E-07  2.550374962073E+01
9226         170.00000000   10.00000000  1.327587E-06  2.606184881545E+01
9227         172.00000000   10.00000000  2.412626E-07  2.235217623655E+01
9228         174.00000000   10.00000000 -4.052279E-07  2.080717172252E+01
9229         176.00000000   10.00000000 -4.052625E-07  1.831886666841E+01
9230         178.00000000   10.00000000 -1.251617E-06  1.564737134678E+01
9231         180.00000000   10.00000000 -2.123252E-06  1.339952651542E+01
9232        -180.00000000   12.00000000 -1.963135E-06  1.164224743683E+01
9233        -178.00000000   12.00000000 -1.502449E-06  1.146035102099E+01
9234        -176.00000000   12.00000000 -7.829511E-07  1.131449722682E+01
9235        -174.00000000   12.00000000 -7.447945E-07  1.104816610092E+01
9236        -172.00000000   12.00000000 -7.095308E-07  1.137725605552E+01
9237        -170.00000000   12.00000000  8.611010E-09  1.116093093555E+01
9238        -168.00000000   12.00000000  9.533203E-07  1.222121502483E+01
9239        -166.00000000   12.00000000  1.220646E-06  1.304355965791E+01
9240        -164.00000000   12.00000000  5.864381E-07  1.148842157516E+01
9241        -162.00000000   12.00000000 -1.643992E-07  1.023260581862E+01
9242        -160.00000000   12.00000000 -1.885846E-07  8.556251608553E+00
9243        -158.00000000   12.00000000  1.306658E-07  6.919161628566E+00
9244        -156.00000000   12.00000000 -1.287329E-07  5.263309705444E+00
9245        -154.00000000   12.00000000 -6.247110E-07  3.385098078828E+00
9246        -152.00000000   12.00000000 -6.218622E-07  1.117570940692E+00
9247        -150.00000000   12.00000000 -5.494732E-07 -7.711848861569E-01
9248        -148.00000000   12.00000000 -4.696877E-07 -2.420956944663E+00
9249        -146.00000000   12.00000000  3.768604E-07 -4.455559125985E+00
9250        -144.00000000   12.00000000  1.344552E-06 -6.686247787295E+00
9251        -142.00000000   12.00000000  1.233247E-06 -9.649918454761E+00
9252        -140.00000000   12.00000000  6.102678E-07 -1.267913964371E+01
9253        -138.00000000   12.00000000  3.818598E-07 -1.689504921655E+01
9254        -136.00000000   12.00000000  1.860220E-07 -2.074879519165E+01
9255        -134.00000000   12.00000000 -4.767370E-07 -2.423183583831E+01
9256        -132.00000000   12.00000000 -1.370274E-06 -2.788777747712E+01
9257        -130.00000000   12.00000000 -1.934472E-06 -3.159849184059E+01
9258        -128.00000000   12.00000000 -2.161391E-06 -3.496055554675E+01
9259        -126.00000000   12.00000000 -2.655002E-06 -3.775700096024E+01
9260        -124.00000000   12.00000000 -3.291440E-06 -3.976358748925E+01
9261        -122.00000000   12.00000000 -3.443253E-06 -4.118177504205E+01
9262        -120.00000000   12.00000000 -3.435530E-06 -4.167202346210E+01
9263        -118.00000000   12.00000000 -3.570901E-06 -4.133027133755E+01
9264        -116.00000000   12.00000000 -3.309370E-06 -3.975957770136E+01
9265        -114.00000000   12.00000000 -2.568855E-06 -3.731239748792E+01
9266        -112.00000000   12.00000000 -1.695955E-06 -3.402508179952E+01
9267        -110.00000000   12.00000000 -8.787173E-07 -3.042871133174E+01
9268        -108.00000000   12.00000000 -2.643961E-07 -2.645763034347E+01
9269        -106.00000000   12.00000000  7.877612E-07 -2.214564589731E+01
9270        -104.00000000   12.00000000  2.737109E-06 -1.781005652573E+01
9271        -102.00000000   12.00000000  4.115781E-06 -1.367506964536E+01
9272        -100.00000000   12.00000000  3.777039E-06 -1.004956924847E+01
9273         -98.00000000   12.00000000  2.797195E-06 -7.854749044689E+00
9274         -96.00000000   12.00000000  2.561147E-06 -5.351755348381E+00
9275         -94.00000000   12.00000000  3.120013E-06 -3.089393819900E+00
9276         -92.00000000   12.00000000  2.779097E-06  4.542684440862E-03
9277         -90.00000000   12.00000000  9.971816E-07 -1.819413321839E+00
9278         -88.00000000   12.00000000  1.860816E-06 -2.088738742794E+00
9279         -86.00000000   12.00000000  6.632025E-06  5.528922084573E+00
9280         -84.00000000   12.00000000  7.851316E-06  8.041434983839E+00
9281         -82.00000000   12.00000000  2.852997E-06  4.216280734633E+00
9282         -80.00000000   12.00000000 -3.681486E-07  8.363321449994E-01
9283         -78.00000000   12.00000000  1.113200E-07 -3.518944510414E+00
9284         -76.00000000   12.00000000 -1.370616E-06 -9.546290197742E+00
9285         -74.00000000   12.00000000 -3.042173E-06 -1.958252355796E+01
9286         -72.00000000   12.00000000 -1.642377E-06 -1.527983585200E+01
9287         -70.00000000   12.00000000 -2.191367E-06 -2.243546700159E+01
9288         -68.00000000   12.00000000 -5.928088E-06 -2.542660973840E+01
9289         -66.00000000   12.00000000 -6.777648E-06 -3.350314238016E+01
9290         -64.00000000   12.00000000 -4.852836E-06 -3.145525912416E+01
9291         -62.00000000   12.00000000 -5.288293E-06 -3.785418737916E+01
9292         -60.00000000   12.00000000 -7.642462E-06 -4.907614276378E+01
9293         -58.00000000   12.00000000 -8.425075E-06 -4.477479271866E+01
9294         -56.00000000   12.00000000 -7.192105E-06 -4.622673554251E+01
9295         -54.00000000   12.00000000 -5.966929E-06 -4.444145509047E+01
9296         -52.00000000   12.00000000 -6.550621E-06 -4.349850946522E+01
9297         -50.00000000   12.00000000 -7.660454E-06 -4.187725095177E+01
9298         -48.00000000   12.00000000 -6.313930E-06 -3.793667115089E+01
9299         -46.00000000   12.00000000 -3.354237E-06 -3.155829933868E+01
9300         -44.00000000   12.00000000 -2.104424E-06 -2.530596730674E+01
9301         -42.00000000   12.00000000 -2.558596E-06 -2.154009916205E+01
9302         -40.00000000   12.00000000 -3.014438E-06 -1.823896719713E+01
9303         -38.00000000   12.00000000 -3.824924E-06 -1.416488397646E+01
9304         -36.00000000   12.00000000 -5.038248E-06 -1.019792953884E+01
9305         -34.00000000   12.00000000 -5.046586E-06 -5.668153183698E+00
9306         -32.00000000   12.00000000 -3.836160E-06 -1.138363119779E+00
9307         -30.00000000   12.00000000 -3.042656E-06  3.879260398582E+00
9308         -28.00000000   12.00000000 -2.593516E-06  8.489543921008E+00
9309         -26.00000000   12.00000000 -1.767795E-06  1.264325343608E+01
9310         -24.00000000   12.00000000 -2.031316E-06  1.517949330986E+01
9311         -22.00000000   12.00000000 -3.898631E-06  1.719374258660E+01
9312         -20.00000000   12.00000000 -4.131723E-06  1.940852617523E+01
9313         -18.00000000   12.00000000 -9.755793E-07  2.231820759885E+01
9314         -16.00000000   12.00000000  2.453365E-06  2.867282529991E+01
9315         -14.00000000   12.00000000  3.504958E-06  3.101223915009E+01
9316         -12.00000000   12.00000000  3.068291E-06  3.376884768874E+01
9317         -10.00000000   12.00000000  2.252183E-06  3.335008736345E+01
9318          -8.00000000   12.00000000  1.378885E-06  3.137606825799E+01
9319          -6.00000000   12.00000000  1.005190E-06  2.996689907737E+01
9320          -4.00000000   12.00000000  6.508773E-07  2.886461976461E+01
9321          -2.00000000   12.00000000 -5.003792E-07  2.694682203674E+01
9322           0.00000000   12.00000000 -1.477349E-06  2.506730092386E+01
9323           2.00000000   12.00000000 -1.673190E-06  2.294089992462E+01
9324           4.00000000   12.00000000 -2.061832E-06  2.091560343163E+01
9325           6.00000000   12.00000000 -1.771851E-06  2.148937812085E+01
9326           8.00000000   12.00000000  4.850630E-07  2.259141127625E+01
9327          10.00000000   12.00000000  1.808203E-06  2.127051501846E+01
9328          12.00000000   12.00000000  1.509513E-07  1.811948275608E+01
9329          14.00000000   12.00000000 -6.475246E-07  1.483243617665E+01
9330          16.00000000   12.00000000  8.049352E-07  1.225620932652E+01
9331          18.00000000   12.00000000  2.269125E-07  8.751818499582E+00
9332          20.00000000   12.00000000 -1.796229E-06  6.132300313732E+00
9333          22.00000000   12.00000000 -7.869696E-07  4.947477521307E+00
9334          24.00000000   12.00000000  8.747248E-07  4.468654600986E+00
9335          26.00000000   12.00000000 -1.384544E-07  1.959158128716E+00
9336          28.00000000   12.00000000 -3.878748E-07  5.358693904579E-01
9337          30.00000000   12.00000000  8.005312E-07 -1.603057027522E-01
9338          32.00000000   12.00000000 -1.312809E-07 -2.515686123543E+00
9339          34.00000000   12.00000000 -6.009791E-07 -3.395383252906E+00
9340          36.00000000   12.00000000  2.360151E-06 -4.695033178441E+00
9341          38.00000000   12.00000000  4.146615E-06 -2.986150266247E+00
9342          40.00000000   12.00000000  2.910278E-06 -5.797573567370E+00
9343          42.00000000   12.00000000  2.269261E-06 -9.481450540682E+00
9344          44.00000000   12.00000000  1.750797E-06 -1.454680846578E+01
9345          46.00000000   12.00000000  8.420261E-07 -1.865371668962E+01
9346          48.00000000   12.00000000  2.611395E-06 -2.296476369849E+01
9347          50.00000000   12.00000000  3.966486E-06 -2.723525386923E+01
9348          52.00000000   12.00000000  4.785992E-07 -3.396679737921E+01
9349          54.00000000   12.00000000 -2.079885E-06 -3.988831099832E+01
9350          56.00000000   12.00000000  1.951076E-08 -4.420861418045E+01
9351          58.00000000   12.00000000  3.747061E-07 -5.003370025026E+01
9352          60.00000000   12.00000000 -1.929947E-06 -5.637182964673E+01
9353          62.00000000   12.00000000 -1.794112E-06 -6.251133482081E+01
9354          64.00000000   12.00000000 -1.658417E-06 -6.923087287696E+01
9355          66.00000000   12.00000000 -4.036584E-06 -7.555246695633E+01
9356          68.00000000   12.00000000 -5.021492E-06 -8.173478143625E+01
9357          70.00000000   12.00000000 -5.593659E-06 -8.745700270620E+01
9358          72.00000000   12.00000000 -7.721524E-06 -8.921057842694E+01
9359          74.00000000   12.00000000 -5.686119E-06 -9.211561116903E+01
9360          76.00000000   12.00000000 -6.901889E-07 -8.913443795398E+01
9361          78.00000000   12.00000000 -2.545375E-06 -9.092374975275E+01
9362          80.00000000   12.00000000 -9.020471E-06 -9.281500106421E+01
9363          82.00000000   12.00000000 -1.103697E-05 -9.393305095706E+01
9364          84.00000000   12.00000000 -9.732283E-06 -8.844009147801E+01
9365          86.00000000   12.00000000 -7.030630E-06 -8.283049950364E+01
9366          88.00000000   12.00000000 -1.692071E-06 -7.307223054620E+01
9367          90.00000000   12.00000000 -2.881825E-07 -6.385034410758E+01
9368          92.00000000   12.00000000 -5.462283E-06 -6.173803502257E+01
9369          94.00000000   12.00000000 -6.426582E-06 -5.343898975874E+01
9370          96.00000000   12.00000000 -7.558862E-07 -4.562478284794E+01
9371          98.00000000   12.00000000  1.131601E-06 -3.536864422345E+01
9372         100.00000000   12.00000000 -1.283361E-06 -2.886520430957E+01
9373         102.00000000   12.00000000 -9.701890E-07 -2.299488858709E+01
9374         104.00000000   12.00000000  5.573248E-07 -1.633745262445E+01
9375         106.00000000   12.00000000  6.916865E-07 -8.992879363115E+00
9376         108.00000000   12.00000000  1.396109E-06  2.012720769689E+00
9377         110.00000000   12.00000000  1.168297E-06  6.684901959506E+00
9378         112.00000000   12.00000000 -1.871505E-07  1.386326265396E+01
9379         114.00000000   12.00000000  2.206678E-06  2.273623590983E+01
9380         116.00000000   12.00000000  5.924111E-06  3.133101386915E+01
9381         118.00000000   12.00000000  4.849231E-06  3.872446329035E+01
9382         120.00000000   12.00000000  4.220909E-06  4.914417405382E+01
9383         122.00000000   12.00000000  8.400365E-06  5.381980765409E+01
9384         124.00000000   12.00000000  8.447181E-06  5.838198870043E+01
9385         126.00000000   12.00000000  2.140914E-06  4.810714350813E+01
9386         128.00000000   12.00000000  6.308160E-08  5.533631792578E+01
9387         130.00000000   12.00000000  2.145810E-06  5.533061613629E+01
9388         132.00000000   12.00000000  4.337353E-07  5.446328189897E+01
9389         134.00000000   12.00000000 -6.250891E-07  5.460202681246E+01
9390         136.00000000   12.00000000  3.096082E-06  5.604592784256E+01
9391         138.00000000   12.00000000  2.931436E-06  5.670995694017E+01
9392         140.00000000   12.00000000 -3.077364E-06  5.374344596345E+01
9393         142.00000000   12.00000000 -6.549278E-06  4.626153173889E+01
9394         144.00000000   12.00000000 -6.771452E-06  3.941731031692E+01
9395         146.00000000   12.00000000 -6.481929E-06  4.231000370689E+01
9396         148.00000000   12.00000000 -3.539288E-06  4.770663757839E+01
9397         150.00000000   12.00000000 -7.169488E-07  4.501305912937E+01
9398         152.00000000   12.00000000 -2.509295E-06  4.213635891208E+01
9399         154.00000000   12.00000000 -4.468160E-06  3.954557735689E+01
9400         156.00000000   12.00000000 -3.297988E-06  3.667191809356E+01
9401         158.00000000   12.00000000 -2.649340E-06  3.399091378175E+01
9402         160.00000000   12.00000000 -2.538797E-06  3.202894847545E+01
9403         162.00000000   12.00000000 -9.113415E-07  3.124828623161E+01
9404         164.00000000   12.00000000 -1.151560E-07  2.817949408550E+01
9405         166.00000000   12.00000000 -5.520808E-07  2.684039807771E+01
9406         168.00000000   12.00000000 -4.481599E-08  2.447840549263E+01
9407         170.00000000   12.00000000 -1.186710E-07  2.263947402179E+01
9408         172.00000000   12.00000000 -1.710766E-06  1.984466988115E+01
9409         174.00000000   12.00000000 -2.076560E-06  1.780630428240E+01
9410         176.00000000   12.00000000 -1.154273E-06  1.514253557358E+01
9411         178.00000000   12.00000000 -1.326714E-06  1.383958687168E+01
9412         180.00000000   12.00000000 -1.963135E-06  1.164224743683E+01
9413        -180.00000000   14.00000000 -2.684018E-06  9.680544967256E+00
9414        -178.00000000   14.00000000 -1.790446E-06  1.004185072084E+01
9415        -176.00000000   14.00000000 -1.357743E-06  9.796349783174E+00
9416        -174.00000000   14.00000000 -2.133308E-06  9.350270325985E+00
9417        -172.00000000   14.00000000 -2.059317E-06  9.693277925063E+00
9418        -170.00000000   14.00000000 -8.099734E-07  1.091542703941E+01
9419        -168.00000000   14.00000000  1.880915E-07  1.158649227633E+01
9420        -166.00000000   14.00000000  7.711867E-07  1.172419041887E+01
9421        -164.00000000   14.00000000  7.754208E-07  1.003236390720E+01
9422        -162.00000000   14.00000000 -4.307129E-07  8.123189563648E+00
9423        -160.00000000   14.00000000 -1.557792E-06  6.660659002921E+00
9424        -158.00000000   14.00000000 -1.418577E-06  4.711582879806E+00
9425        -156.00000000   14.00000000 -1.404896E-06  2.421541213882E+00
9426        -154.00000000   14.00000000 -1.847440E-06  2.403412910093E-01
9427        -152.00000000   14.00000000 -1.202748E-06 -2.040688763201E+00
9428        -150.00000000   14.00000000 -2.382691E-07 -3.213506167604E+00
9429        -148.00000000   14.00000000 -2.825197E-07 -4.525528398464E+00
9430        -146.00000000   14.00000000  5.915600E-08 -6.736021510635E+00
9431        -144.00000000   14.00000000  1.112286E-06 -9.214156628186E+00
9432        -142.00000000   14.00000000  1.123032E-06 -1.161786564544E+01
9433        -140.00000000   14.00000000  6.073980E-07 -1.483444095401E+01
9434        -138.00000000   14.00000000  7.475294E-07 -1.821227025039E+01
9435        -136.00000000   14.00000000  2.877090E-07 -2.237193100230E+01
9436        -134.00000000   14.00000000 -9.846121E-07 -2.657860166115E+01
9437        -132.00000000   14.00000000 -1.420976E-06 -3.104176692831E+01
9438        -130.00000000   14.00000000 -1.445449E-06 -3.434104650164E+01
9439        -128.00000000   14.00000000 -2.288921E-06 -3.710910684085E+01
9440        -126.00000000   14.00000000 -3.111335E-06 -4.015605282717E+01
9441        -124.00000000   14.00000000 -3.345597E-06 -4.194581826448E+01
9442        -122.00000000   14.00000000 -3.668509E-06 -4.341903513105E+01
9443        -120.00000000   14.00000000 -3.837235E-06 -4.366318642129E+01
9444        -118.00000000   14.00000000 -3.515078E-06 -4.324290796608E+01
9445        -116.00000000   14.00000000 -3.136184E-06 -4.160358159295E+01
9446        -114.00000000   14.00000000 -2.340063E-06 -3.839370420993E+01
9447        -112.00000000   14.00000000 -1.240365E-06 -3.545803373088E+01
9448        -110.00000000   14.00000000 -1.079567E-06 -3.169000391800E+01
9449        -108.00000000   14.00000000 -6.941542E-07 -2.731132852955E+01
9450        -106.00000000   14.00000000  1.430431E-06 -2.248154772623E+01
9451        -104.00000000   14.00000000  2.478651E-06 -1.800699808324E+01
9452        -102.00000000   14.00000000  1.299990E-06 -1.410240513078E+01
9453        -100.00000000   14.00000000  1.752517E-06 -1.045234327970E+01
9454         -98.00000000   14.00000000  3.221198E-06 -7.284097532334E+00
9455         -96.00000000   14.00000000  1.900467E-06 -5.082874633111E+00
9456         -94.00000000   14.00000000  1.291787E-06 -8.764670264939E+00
9457         -92.00000000   14.00000000  4.288150E-06 -4.065369992370E+00
9458         -90.00000000   14.00000000  5.810763E-06  7.059028336259E-01
9459         -88.00000000   14.00000000  5.937858E-06  4.349675409861E+00
9460         -86.00000000   14.00000000  9.239142E-06  6.318025510860E+00
9461         -84.00000000   14.00000000  1.056696E-05  4.536738183025E+00
9462         -82.00000000   14.00000000  6.108946E-06  1.614265432686E+00
9463         -80.00000000   14.00000000  3.612581E-06 -2.358560036822E+00
9464         -78.00000000   14.00000000  4.060718E-06 -7.287429022829E+00
9465         -76.00000000   14.00000000  3.344189E-07 -1.409752328733E+01
9466         -74.00000000   14.00000000 -3.937299E-06 -2.008225803258E+01
9467         -72.00000000   14.00000000 -3.959417E-06 -2.405493488600E+01
9468         -70.00000000   14.00000000 -6.020296E-06 -3.228310917021E+01
9469         -68.00000000   14.00000000 -9.020560E-06 -3.534551360437E+01
9470         -66.00000000   14.00000000 -3.566472E-06 -3.683046063626E+01
9471         -64.00000000   14.00000000  4.070160E-06 -3.670558215351E+01
9472         -62.00000000   14.00000000  8.935982E-07 -4.095783971997E+01
9473         -60.00000000   14.00000000 -7.487098E-06 -4.629413811786E+01
9474         -58.00000000   14.00000000 -8.812161E-06 -4.852947104067E+01
9475         -56.00000000   14.00000000 -5.539140E-06 -4.713170783671E+01
9476         -54.00000000   14.00000000 -5.355701E-06 -4.534517639944E+01
9477         -52.00000000   14.00000000 -6.920262E-06 -4.261595969316E+01
9478         -50.00000000   14.00000000 -5.787066E-06 -3.989285248529E+01
9479         -48.00000000   14.00000000 -2.971301E-06 -3.459275676037E+01
9480         -46.00000000   14.00000000 -1.966268E-06 -2.856728981319E+01
9481         -44.00000000   14.00000000 -3.021098E-06 -2.397552534816E+01
9482         -42.00000000   14.00000000 -3.929880E-06 -2.087392116497E+01
9483         -40.00000000   14.00000000 -4.038131E-06 -1.717453240853E+01
9484         -38.00000000   14.00000000 -4.181887E-06 -1.314081210274E+01
9485         -36.00000000   14.00000000 -4.095238E-06 -8.520959530710E+00
9486         -34.00000000   14.00000000 -3.121046E-06 -3.986226522879E+00
9487         -32.00000000   14.00000000 -2.133381E-06  1.283824349406E+00
9488         -30.00000000   14.00000000 -1.892754E-06  6.361835224601E+00
9489         -28.00000000   14.00000000 -1.097435E-06  1.101576408404E+01
9490         -26.00000000   14.00000000  8.989528E-07  1.584830277816E+01
9491         -24.00000000   14.00000000  1.530504E-06  1.799582511904E+01
9492         -22.00000000   14.00000000 -5.859857E-07  1.970989908912E+01
9493         -20.00000000   14.00000000 -1.768240E-06  2.201540236364E+01
9494         -18.00000000   14.00000000  6.026998E-07  2.614988231577E+01
9495         -16.00000000   14.00000000  2.848197E-06  3.059436379891E+01
9496         -14.00000000   14.00000000  1.821913E-06  3.183797594497E+01
9497         -12.00000000   14.00000000  1.700072E-07  3.099428999632E+01
9498         -10.00000000   14.00000000  2.025296E-07  3.150405053354E+01
9499          -8.00000000   14.00000000  5.173144E-07  3.044945920487E+01
9500          -6.00000000   14.00000000  4.705144E-07  2.939155869691E+01
9501          -4.00000000   14.00000000  5.976913E-07  2.958465295967E+01
9502          -2.00000000   14.00000000  1.259120E-07  2.557567237259E+01
9503           0.00000000   14.00000000 -1.142281E-06  2.468084470488E+01
9504           2.00000000   14.00000000 -2.331260E-06  2.336514719205E+01
9505           4.00000000   14.00000000 -3.455033E-06  2.120905384683E+01
9506           6.00000000   14.00000000 -3.762955E-06  1.967179253431E+01
9507           8.00000000   14.00000000 -2.114963E-06  2.083355698141E+01
9508          10.00000000   14.00000000 -7.108123E-07  2.077187069965E+01
9509          12.00000000   14.00000000 -1.350412E-06  1.802236220421E+01
9510          14.00000000   14.00000000 -1.335731E-06  1.394687055111E+01
9511          16.00000000   14.00000000 -2.411779E-07  1.279962798694E+01
9512          18.00000000   14.00000000 -1.016877E-06  1.069559449859E+01
9513          20.00000000   14.00000000 -1.214800E-06  8.994045455773E+00
9514          22.00000000   14.00000000  2.054593E-06  9.839290707259E+00
9515          24.00000000   14.00000000  3.220370E-06  9.114531524970E+00
9516          26.00000000   14.00000000  5.129766E-08  6.319921138482E+00
9517          28.00000000   14.00000000 -2.864761E-07  4.525043304996E+00
