        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
7133         -34.00000000  -12.00000000 -2.196415E-06 -9.326595966819E+00
7134         -32.00000000  -12.00000000 -1.375294E-06  1.200738862952E+01
7135         -30.00000000  -12.00000000 -1.597055E-06 -1.444496158935E+01
7136         -28.00000000  -12.00000000 -2.817925E-06 -1.411185733353E+01
7137         -26.00000000  -12.00000000 -3.290201E-06 -1.807325557550E+01
7138         -24.00000000  -12.00000000 -2.983519E-06 -1.165655145901E+01
7139         -22.00000000  -12.00000000 -2.574213E-06 -1.304510755809E+01
7140         -20.00000000  -12.00000000 -1.867768E-06 -4.070774762965E+00
7141         -18.00000000  -12.00000000 -1.346780E-06 -5.700411193743E-01
7142         -16.00000000  -12.00000000 -9.893659E-07 -6.580306813753E+00
7143         -14.00000000  -12.00000000 -3.227041E-07  2.453621665310E+00
7144         -12.00000000  -12.00000000 -7.445448E-07  5.821517632398E-01
7145         -10.00000000  -12.00000000 -2.004050E-06 -1.475299545497E+01
7146          -8.00000000  -12.00000000 -1.441721E-06 -5.164659587997E+00
7147          -6.00000000  -12.00000000 -1.908903E-07 -1.867920822498E+01
7148          -4.00000000  -12.00000000 -6.483596E-07 -4.452230130525E+00
7149          -2.00000000  -12.00000000 -1.180825E-06 -8.618269390936E+00
7150           0.00000000  -12.00000000 -1.361455E-06 -1.397874557583E+01
7151           2.00000000  -12.00000000 -2.412599E-06 -3.534627598611E+00
7152           4.00000000  -12.00000000 -1.920569E-06 -1.747613516834E+00
7153           6.00000000  -12.00000000  3.695515E-07 -3.981920587393E+00
7154           8.00000000  -12.00000000  2.919456E-07  7.268912708724E+00
7155          10.00000000  -12.00000000 -6.909505E-07  1.318242328079E+01
7156          12.00000000  -12.00000000  2.295732E-06 -1.973174761360E+00
7157          14.00000000  -12.00000000  6.688561E-06  3.034971268434E+01
7158          16.00000000  -12.00000000  7.459040E-06  5.261369206551E+01
7159          18.00000000  -12.00000000  5.417055E-06  1.849636013223E+01
7160          20.00000000  -12.00000000  2.892347E-06  1.138749295908E+01
7161          22.00000000  -12.00000000  5.245032E-07  6.116514508925E+00
7162          24.00000000  -12.00000000 -2.787894E-07  1.961845040910E+00
7163          26.00000000  -12.00000000  8.047617E-07 -5.429328981776E+00
7164          28.00000000  -12.00000000  1.081971E-06 -1.530211093197E+01
7165          30.00000000  -12.00000000 -7.116754E-07 -1.350738064669E+01
7166          32.00000000  -12.00000000 -2.138272E-06 -3.327114844023E+01
7167          34.00000000  -12.00000000 -2.108919E-06 -3.114228324730E+01
7168          36.00000000  -12.00000000 -2.593862E-06 -4.700720073849E+01
7169          38.00000000  -12.00000000 -3.133171E-06 -3.686723771636E+01
7170          40.00000000  -12.00000000 -1.594199E-06  1.238718847301E+01
7171          42.00000000  -12.00000000 -4.235744E-07 -9.478226576576E+00
7172          44.00000000  -12.00000000 -1.903144E-06  5.902595076286E+01
7173          46.00000000  -12.00000000 -1.926432E-06 -3.039682771906E+01
7174          48.00000000  -12.00000000  1.146239E-06  2.437601165948E+01
7175          50.00000000  -12.00000000  2.085248E-06  2.177893335364E+00
7176          52.00000000  -12.00000000  5.595882E-08 -2.994998984995E+00
7177          54.00000000  -12.00000000 -2.543714E-07 -1.076004999945E+01
7178          56.00000000  -12.00000000  8.657835E-07 -1.386555087635E-01
7179          58.00000000  -12.00000000  6.949599E-07 -1.041136190540E+01
7180          60.00000000  -12.00000000  8.784661E-07 -3.499516260028E+01
7181          62.00000000  -12.00000000  2.071384E-06  9.719005166176E+00
7182          64.00000000  -12.00000000  1.870458E-06 -2.488428337699E+00
7183          66.00000000  -12.00000000  9.348301E-07 -1.103973817251E+00
7184          68.00000000  -12.00000000  1.103960E-06 -4.048432478676E+00
7185          70.00000000  -12.00000000  7.955050E-07 -6.577721643275E+00
7186          72.00000000  -12.00000000 -8.914047E-07 -2.092536581699E+01
7187          74.00000000  -12.00000000 -2.275940E-06 -1.608157172566E+01
7188          76.00000000  -12.00000000 -2.972759E-06 -1.817747972535E+01
7189          78.00000000  -12.00000000 -3.111273E-06 -2.493441653364E+01
7190          80.00000000  -12.00000000 -2.229650E-06 -1.803156801188E+01
7191          82.00000000  -12.00000000 -1.953679E-06 -2.673421288950E+01
7192          84.00000000  -12.00000000 -3.223330E-06 -7.899503913578E+00
7193          86.00000000  -12.00000000 -3.688670E-06 -4.245129200502E+01
7194          88.00000000  -12.00000000 -3.462018E-06 -3.119816148409E+01
7195          90.00000000  -12.00000000 -4.638951E-06 -5.588085931567E+01
7196          92.00000000  -12.00000000 -4.576299E-06 -4.226885269940E+01
7197          94.00000000  -12.00000000 -1.480533E-06 -3.191218222067E+01
7198          96.00000000  -12.00000000 -3.798320E-08 -1.500931569662E+01
7199          98.00000000  -12.00000000 -1.655876E-06 -3.368713153762E+00
7200         100.00000000  -12.00000000 -1.175181E-06 -2.903961123355E+01
7201         102.00000000  -12.00000000  2.636038E-06  1.017470991069E+01
7202         104.00000000  -12.00000000  5.277559E-06  1.219729203381E+01
7203         106.00000000  -12.00000000  3.838833E-06 -8.627288869967E+00
7204         108.00000000  -12.00000000  2.121692E-07 -1.443848128702E+00
7205         110.00000000  -12.00000000 -1.090228E-06  3.115822223538E+01
7206         112.00000000  -12.00000000  3.665273E-08  4.841110393734E+01
7207         114.00000000  -12.00000000 -1.500557E-06  2.224931521653E+01
7208         116.00000000  -12.00000000 -4.849559E-06  2.793510349317E+01
7209         118.00000000  -12.00000000 -3.942866E-06  8.197848340608E+00
7210         120.00000000  -12.00000000 -3.237038E-07  7.880583553188E+00
7211         122.00000000  -12.00000000  1.324286E-06  6.004804729898E+00
7212         124.00000000  -12.00000000  2.490651E-06  4.847567909820E+01
7213         126.00000000  -12.00000000  4.213810E-06  3.225605374890E+01
7214         128.00000000  -12.00000000  5.523222E-06  2.055045111344E+01
7215         130.00000000  -12.00000000  7.788272E-06  3.025542622499E+01
7216         132.00000000  -12.00000000  9.040589E-06  2.570390481313E+01
7217         134.00000000  -12.00000000  6.356737E-06  1.436095971261E+01
7218         136.00000000  -12.00000000  3.972090E-06  3.578091820327E+01
7219         138.00000000  -12.00000000  4.338320E-06  2.916970828206E+01
7220         140.00000000  -12.00000000  4.108025E-06  1.286256090527E+01
7221         142.00000000  -12.00000000  4.056770E-06  1.504463444064E+01
7222         144.00000000  -12.00000000  4.855553E-06  1.759096184148E+01
7223         146.00000000  -12.00000000  3.054334E-06  1.875433538938E+01
7224         148.00000000  -12.00000000  1.512794E-06  4.979381382242E+00
7225         150.00000000  -12.00000000  3.788462E-06 -1.391878168313E+01
7226         152.00000000  -12.00000000  4.495685E-06 -2.232990674162E+01
7227         154.00000000  -12.00000000  2.513543E-06  3.006298573105E+00
7228         156.00000000  -12.00000000  3.348087E-06  1.169461067114E+01
7229         158.00000000  -12.00000000  5.248040E-06  2.295341507192E+01
7230         160.00000000  -12.00000000  4.753378E-06  6.272844278588E+01
7231         162.00000000  -12.00000000  3.407054E-06  2.859275571510E+00
7232         164.00000000  -12.00000000  6.580108E-07  5.681658275982E+01
7233         166.00000000  -12.00000000 -1.120097E-06 -1.776390703332E+02
7234         168.00000000  -12.00000000  3.605872E-06  4.203701385013E+01
7235         170.00000000  -12.00000000  8.502133E-06  4.265854244565E+01
7236         172.00000000  -12.00000000  5.672781E-06  4.990856199889E+01
7237         174.00000000  -12.00000000  2.411026E-06  2.429064159859E+01
7238         176.00000000  -12.00000000  3.490371E-06  3.713801735632E+01
7239         178.00000000  -12.00000000  2.775180E-06  4.546250806676E+01
7240         180.00000000  -12.00000000  1.250195E-06  3.900092782541E+01
7241        -180.00000000  -10.00000000 -1.719815E-06  4.316638693780E+00
7242        -178.00000000  -10.00000000 -2.768442E-07 -3.034841451921E+00
7243        -176.00000000  -10.00000000 -1.050201E-06 -5.350693992234E+00
7244        -174.00000000  -10.00000000 -1.468839E-06  1.330493619651E+01
7245        -172.00000000  -10.00000000  1.015514E-06  1.173982318061E+01
7246        -170.00000000  -10.00000000  7.831848E-07  2.529720031674E-01
7247        -168.00000000  -10.00000000 -2.157808E-06  8.698278493924E-01
7248        -166.00000000  -10.00000000 -1.368416E-06 -8.794092573972E+00
7249        -164.00000000  -10.00000000  1.183657E-06  1.964192081747E+01
7250        -162.00000000  -10.00000000  8.278524E-07  1.157648956216E+01
7251        -160.00000000  -10.00000000 -2.838636E-07 -3.502288863899E+00
7252        -158.00000000  -10.00000000 -7.108714E-07 -2.753410848300E+01
7253        -156.00000000  -10.00000000 -1.223587E-06 -1.203694717429E+01
7254        -154.00000000  -10.00000000 -3.972027E-07 -4.866142043625E+00
7255        -152.00000000  -10.00000000  1.034259E-06  8.580491700449E+00
7256        -150.00000000  -10.00000000  8.938050E-07  9.976523768529E+00
7257        -148.00000000  -10.00000000  4.710870E-07 -2.982676497787E+00
7258        -146.00000000  -10.00000000  2.866695E-07 -8.618181356823E+00
7259        -144.00000000  -10.00000000 -6.104269E-07  8.825018834813E-01
7260        -142.00000000  -10.00000000 -1.033632E-07  1.679515111341E+00
7261        -140.00000000  -10.00000000  2.401536E-06 -2.552439907557E+01
7262        -138.00000000  -10.00000000  3.363805E-06  2.260456019290E+01
7263        -136.00000000  -10.00000000  2.073405E-06  2.601128691460E+00
7264        -134.00000000  -10.00000000  1.170796E-06  9.097465041563E+00
7265        -132.00000000  -10.00000000  1.289364E-06  8.295565617722E+00
7266        -130.00000000  -10.00000000  1.379045E-06  1.444307481613E+00
7267        -128.00000000  -10.00000000  1.124281E-06 -2.216610492844E+00
7268        -126.00000000  -10.00000000  1.233010E-06  7.631362993088E+00
7269        -124.00000000  -10.00000000  1.975036E-06 -6.186486763049E+00
7270        -122.00000000  -10.00000000  1.889870E-06  1.413609650491E+00
7271        -120.00000000  -10.00000000  8.475605E-07 -1.522484283178E+00
7272        -118.00000000  -10.00000000  1.008472E-06 -5.229888472513E-01
7273        -116.00000000  -10.00000000  2.032280E-06 -4.706543746735E+00
7274        -114.00000000  -10.00000000  2.384193E-06  5.847013979121E+00
7275        -112.00000000  -10.00000000  3.013463E-06  2.835717848448E+00
7276        -110.00000000  -10.00000000  3.443424E-06  9.860865362654E+00
7277        -108.00000000  -10.00000000  2.448197E-06  8.288726941608E+00
7278        -106.00000000  -10.00000000  1.891861E-06  2.787014507177E-01
7279        -104.00000000  -10.00000000  1.441671E-06 -3.116645928891E+00
7280        -102.00000000  -10.00000000 -5.768357E-07 -3.661448637615E+00
7281        -100.00000000  -10.00000000 -8.112822E-07 -6.135972419408E+00
7282         -98.00000000  -10.00000000  1.028507E-06 -7.338927763456E+00
7283         -96.00000000  -10.00000000  8.859436E-08 -9.563660702661E+00
7284         -94.00000000  -10.00000000 -1.288579E-06 -1.055098546221E+01
7285         -92.00000000  -10.00000000  2.525911E-07 -1.051597411887E+01
7286         -90.00000000  -10.00000000 -1.058920E-07 -1.209530524591E+01
7287         -88.00000000  -10.00000000 -1.563879E-06 -9.274417531557E+00
7288         -86.00000000  -10.00000000  8.746925E-07 -9.525732174609E+00
7289         -84.00000000  -10.00000000  6.411005E-07 -9.638656235822E+00
7290         -82.00000000  -10.00000000 -4.919693E-06 -1.691003766524E+00
7291         -80.00000000  -10.00000000 -3.133679E-06 -1.158609822335E+02
7292         -78.00000000  -10.00000000  7.241382E-06  6.978391313233E+01
7293         -76.00000000  -10.00000000  1.070904E-05  1.001288627817E+02
7294         -74.00000000  -10.00000000  4.354289E-06  1.251863354543E+01
7295         -72.00000000  -10.00000000 -6.685353E-08  2.554871529483E+01
7296         -70.00000000  -10.00000000  2.130311E-06  2.876583871778E+01
7297         -68.00000000  -10.00000000  6.454035E-06  3.014748336589E+01
7298         -66.00000000  -10.00000000  8.571772E-06  3.113733890920E+01
7299         -64.00000000  -10.00000000  7.067077E-06  3.053739025916E+01
7300         -62.00000000  -10.00000000  3.436922E-06  1.506504756481E+01
7301         -60.00000000  -10.00000000 -1.085638E-08  5.348575497877E+00
7302         -58.00000000  -10.00000000 -2.254409E-06 -2.587705211354E+00
7303         -56.00000000  -10.00000000 -2.812579E-06  1.704012587336E+01
7304         -54.00000000  -10.00000000 -2.349243E-06 -1.412212978131E+01
7305         -52.00000000  -10.00000000 -2.700568E-06  6.178128218792E-01
7306         -50.00000000  -10.00000000 -3.855076E-06 -2.640510896708E+01
7307         -48.00000000  -10.00000000 -3.881072E-06  1.134596960473E+01
7308         -46.00000000  -10.00000000 -2.353535E-06 -7.926540877357E+00
7309         -44.00000000  -10.00000000 -1.242897E-06  3.216353640312E+01
7310         -42.00000000  -10.00000000 -1.680317E-06 -2.658400963753E+01
7311         -40.00000000  -10.00000000 -1.790167E-06  5.640664384465E+00
7312         -38.00000000  -10.00000000 -5.655524E-07 -9.053950782700E+00
7313         -36.00000000  -10.00000000 -6.435976E-07  3.224205302743E-01
7314         -34.00000000  -10.00000000 -2.980773E-06 -1.983136737653E+01
7315         -32.00000000  -10.00000000 -4.510277E-06 -2.193976902056E+01
7316         -30.00000000  -10.00000000 -3.935039E-06 -1.545913642520E+01
7317         -28.00000000  -10.00000000 -3.258382E-06 -9.175970747144E+00
7318         -26.00000000  -10.00000000 -3.689472E-06 -2.070261486011E+01
7319         -24.00000000  -10.00000000 -4.128076E-06 -1.886244877891E+01
7320         -22.00000000  -10.00000000 -2.749415E-06 -5.588486006936E+00
7321         -20.00000000  -10.00000000 -2.754366E-07  9.445295266808E+00
7322         -18.00000000  -10.00000000  4.604546E-07  5.542767035926E+00
7323         -16.00000000  -10.00000000  7.586467E-08 -6.647195103504E+00
7324         -14.00000000  -10.00000000  7.062065E-07  9.033044460161E+00
7325         -12.00000000  -10.00000000  3.400095E-07 -1.019676088276E+00
7326         -10.00000000  -10.00000000 -1.658622E-06  1.068547079264E+00
7327          -8.00000000  -10.00000000 -1.821061E-06  6.386181687290E+00
7328          -6.00000000  -10.00000000 -6.779658E-07  5.020503107822E+00
7329          -4.00000000  -10.00000000 -1.195741E-06  1.144266309971E+00
7330          -2.00000000  -10.00000000 -2.162127E-06 -4.376328228872E+00
7331           0.00000000  -10.00000000 -2.642809E-06 -9.182097297611E-01
7332           2.00000000  -10.00000000 -3.355496E-06 -1.691319132444E+01
7333           4.00000000  -10.00000000 -2.816513E-06 -9.688598447966E+00
7334           6.00000000  -10.00000000 -1.404746E-06 -8.638920277093E+00
7335           8.00000000  -10.00000000 -1.277729E-06 -3.171452227235E+00
7336          10.00000000  -10.00000000 -3.173493E-07  4.084716378827E+00
7337          12.00000000  -10.00000000  2.967888E-06  1.311409386027E+01
7338          14.00000000  -10.00000000  5.127318E-06  8.561327151391E+00
7339          16.00000000  -10.00000000  4.576354E-06  3.336163803311E+01
7340          18.00000000  -10.00000000  2.773860E-06 -2.369074119688E+01
7341          20.00000000  -10.00000000  4.950270E-07  8.363916458443E+00
7342          22.00000000  -10.00000000 -7.220102E-07  7.114419080700E+00
7343          24.00000000  -10.00000000 -1.653489E-07 -1.723322105889E+01
7344          26.00000000  -10.00000000 -3.375404E-08  1.716982194324E+01
7345          28.00000000  -10.00000000 -6.166011E-07  2.202747967406E+01
7346          30.00000000  -10.00000000  2.813728E-08 -3.482754852175E+01
7347          32.00000000  -10.00000000  1.101700E-06 -1.492692033978E+00
7348          34.00000000  -10.00000000  5.687844E-07 -5.639611490142E+01
7349          36.00000000  -10.00000000 -1.279870E-06 -9.772852622802E+00
7350          38.00000000  -10.00000000 -2.610113E-06 -5.352689457538E+00
7351          40.00000000  -10.00000000 -2.154582E-06 -1.825236235931E+00
7352          42.00000000  -10.00000000 -1.143153E-06  5.738205794437E+00
7353          44.00000000  -10.00000000 -1.598901E-06 -1.774853945111E+01
7354          46.00000000  -10.00000000 -2.314204E-06 -2.785634032243E+00
7355          48.00000000  -10.00000000 -1.383396E-06 -6.332692733935E+00
7356          50.00000000  -10.00000000 -1.225634E-07 -1.213657074537E+01
7357          52.00000000  -10.00000000  2.829083E-07 -1.530537190266E+01
7358          54.00000000  -10.00000000  6.329505E-07  1.008841772077E+00
7359          56.00000000  -10.00000000  8.763592E-07  3.797023638441E+00
7360          58.00000000  -10.00000000  9.567800E-07 -1.094972279745E+01
7361          60.00000000  -10.00000000  1.723543E-06  2.971364972701E+01
7362          62.00000000  -10.00000000  2.085609E-06  2.349131119193E+01
7363          64.00000000  -10.00000000  5.971786E-07 -1.239059628180E+01
7364          66.00000000  -10.00000000 -7.483822E-07 -1.659840093211E+01
7365          68.00000000  -10.00000000 -1.536067E-07 -1.012297384424E+01
7366          70.00000000  -10.00000000  4.307439E-08 -1.225074579487E+01
7367          72.00000000  -10.00000000 -1.972347E-06 -4.880029142385E+00
7368          74.00000000  -10.00000000 -4.161422E-06 -3.206700681613E+01
7369          76.00000000  -10.00000000 -5.088610E-06 -3.035480392253E+01
7370          78.00000000  -10.00000000 -5.445898E-06 -3.292654991132E+01
7371          80.00000000  -10.00000000 -4.927073E-06 -3.349557796657E+01
7372          82.00000000  -10.00000000 -3.679400E-06 -3.400923146106E+01
7373          84.00000000  -10.00000000 -3.562692E-06 -2.745606788022E+01
7374          86.00000000  -10.00000000 -4.298762E-06 -1.532313590058E+01
7375          88.00000000  -10.00000000 -4.207391E-06 -4.586507341013E+01
7376          90.00000000  -10.00000000 -3.841347E-06 -4.903720893843E+01
7377          92.00000000  -10.00000000 -3.560298E-06 -3.262972063798E+01
7378          94.00000000  -10.00000000 -2.600114E-06 -4.186943538045E+01
7379          96.00000000  -10.00000000 -1.579244E-06 -1.951733052383E+01
7380          98.00000000  -10.00000000 -2.959783E-07 -2.034094751160E+01
7381         100.00000000  -10.00000000  2.204223E-06  8.349488225257E+00
7382         102.00000000  -10.00000000  3.590656E-06 -2.258390369541E+01
7383         104.00000000  -10.00000000  1.751639E-06  1.879605856274E+01
7384         106.00000000  -10.00000000 -1.198823E-06  5.279433043324E+01
7385         108.00000000  -10.00000000 -2.774132E-06 -5.070289826268E+01
7386         110.00000000  -10.00000000 -2.346092E-06 -7.451894832400E+01
7387         112.00000000  -10.00000000 -1.269765E-06 -7.072281559690E+01
7388         114.00000000  -10.00000000 -2.054636E-06 -4.548327122240E+01
7389         116.00000000  -10.00000000 -2.777940E-06 -9.100719101163E+01
7390         118.00000000  -10.00000000 -1.247155E-07 -9.404717047374E+01
7391         120.00000000  -10.00000000  1.544896E-06  1.604800596994E+02
7392         122.00000000  -10.00000000 -1.398509E-06 -8.349291299368E+01
7393         124.00000000  -10.00000000 -3.567135E-06  3.320217094025E+01
7394         126.00000000  -10.00000000 -2.388635E-06 -8.271699347606E+01
7395         128.00000000  -10.00000000 -3.735229E-07  6.994756295775E+01
7396         130.00000000  -10.00000000  4.140959E-06  5.371901863160E+01
7397         132.00000000  -10.00000000  9.893366E-06  4.237377106531E+01
7398         134.00000000  -10.00000000  1.008426E-05  3.149325990268E+01
7399         136.00000000  -10.00000000  6.102778E-06  4.459656033653E+01
7400         138.00000000  -10.00000000  4.527009E-06  1.662090802395E+01
7401         140.00000000  -10.00000000  5.179917E-06  2.886678747895E+01
7402         142.00000000  -10.00000000  5.996709E-06  3.898647608498E+01
7403         144.00000000  -10.00000000  6.738904E-06  4.235228240166E+01
7404         146.00000000  -10.00000000  6.523622E-06 -2.316761173091E+01
7405         148.00000000  -10.00000000  7.197884E-06  5.418735480163E+01
7406         150.00000000  -10.00000000  9.982672E-06  9.251221113580E+01
7407         152.00000000  -10.00000000  1.090580E-05  1.193410138178E+01
7408         154.00000000  -10.00000000  9.165284E-06  4.378879377125E+01
7409         156.00000000  -10.00000000  7.495814E-06  5.364290810252E+01
7410         158.00000000  -10.00000000  4.672761E-06  4.118153755428E+00
7411         160.00000000  -10.00000000  1.341549E-06  2.244271640848E+01
7412         162.00000000  -10.00000000  1.103236E-06 -1.767562311450E+00
7413         164.00000000  -10.00000000  1.869141E-06  7.271182650239E+01
7414         166.00000000  -10.00000000  1.740570E-06  5.195915077607E+01
7415         168.00000000  -10.00000000  3.076796E-06  2.733194460962E+01
7416         170.00000000  -10.00000000  3.226837E-06 -9.853138589300E+00
7417         172.00000000  -10.00000000 -1.586654E-07  8.429749629357E+00
7418         174.00000000  -10.00000000 -1.795905E-06 -9.295374203511E+00
7419         176.00000000  -10.00000000 -8.751748E-07 -1.408344722567E+01
7420         178.00000000  -10.00000000 -1.573681E-06 -1.056009292117E+01
7421         180.00000000  -10.00000000 -1.719815E-06  4.316638693780E+00
7422        -180.00000000   -8.00000000 -1.908300E-06 -3.094208775050E+01
7423        -178.00000000   -8.00000000 -2.205756E-06 -1.350766146651E+01
7424        -176.00000000   -8.00000000 -3.269581E-06 -7.368278675202E+00
7425        -174.00000000   -8.00000000 -2.477173E-06 -2.301079500970E+01
7426        -172.00000000   -8.00000000 -5.954183E-07 -1.519831032581E+01
7427        -170.00000000   -8.00000000 -1.350202E-06 -4.261935663763E+00
7428        -168.00000000   -8.00000000 -1.889692E-06 -1.030118668801E+01
7429        -166.00000000   -8.00000000  2.853146E-07  1.637959833189E+00
7430        -164.00000000   -8.00000000  6.790691E-07 -4.804168541916E+00
7431        -162.00000000   -8.00000000 -1.022658E-06  4.161850210593E+00
7432        -160.00000000   -8.00000000 -6.150671E-07  7.173545338013E+00
7433        -158.00000000   -8.00000000  2.396694E-07 -1.571012510411E+01
7434        -156.00000000   -8.00000000 -3.354996E-07  4.398784842152E-01
7435        -154.00000000   -8.00000000  4.882205E-07  4.278006508684E+00
7436        -152.00000000   -8.00000000  1.905014E-06  1.044556711349E+01
7437        -150.00000000   -8.00000000  1.182819E-06  7.828310124580E-02
7438        -148.00000000   -8.00000000  3.812318E-07 -2.970935694258E+00
7439        -146.00000000   -8.00000000  8.777403E-07 -6.083685891767E+00
7440        -144.00000000   -8.00000000  1.285661E-06  7.147350741832E+00
7441        -142.00000000   -8.00000000  2.232736E-06 -6.646647175579E+00
7442        -140.00000000   -8.00000000  3.666464E-06  2.243539173747E+01
7443        -138.00000000   -8.00000000  3.442977E-06  1.332987019147E+01
7444        -136.00000000   -8.00000000  2.066860E-06  7.451758182242E+00
7445        -134.00000000   -8.00000000  1.315072E-06  3.643774759432E+00
7446        -132.00000000   -8.00000000  1.024502E-06  5.574359456872E+00
7447        -130.00000000   -8.00000000  8.443002E-07  2.028890939343E+00
7448        -128.00000000   -8.00000000  6.635238E-07  3.005624576602E+00
7449        -126.00000000   -8.00000000  5.453183E-07 -3.234424546861E+00
7450        -124.00000000   -8.00000000  1.043964E-06 -1.012425481299E+01
7451        -122.00000000   -8.00000000  1.270498E-06 -7.500656339765E+00
7452        -120.00000000   -8.00000000  5.965255E-07 -4.302212833984E+00
7453        -118.00000000   -8.00000000  7.041769E-07  2.779981540257E+00
7454        -116.00000000   -8.00000000  1.427989E-06 -4.202456696945E+00
7455        -114.00000000   -8.00000000  1.280665E-06  3.370410674819E+00
7456        -112.00000000   -8.00000000  1.591474E-06 -3.250489774231E-01
7457        -110.00000000   -8.00000000  2.598637E-06  3.813934281993E+00
7458        -108.00000000   -8.00000000  2.454125E-06  9.562604195956E+00
7459        -106.00000000   -8.00000000  1.924774E-06  2.773208818141E+00
7460        -104.00000000   -8.00000000  1.559796E-06  1.088679420747E+00
7461        -102.00000000   -8.00000000  5.117695E-07 -1.037269700728E+01
7462        -100.00000000   -8.00000000  2.754821E-07 -1.336993975745E+01
7463         -98.00000000   -8.00000000  4.796911E-07 -6.706455516436E+00
7464         -96.00000000   -8.00000000 -9.324977E-07 -7.194382642162E+00
7465         -94.00000000   -8.00000000 -1.398047E-06 -6.285255853378E+00
7466         -92.00000000   -8.00000000 -5.859778E-07 -1.680142038900E+01
7467         -90.00000000   -8.00000000 -1.881854E-06 -9.464368717893E+00
7468         -88.00000000   -8.00000000 -1.773388E-06 -8.957687097855E+00
7469         -86.00000000   -8.00000000  7.970626E-07 -1.495620000362E+01
7470         -84.00000000   -8.00000000 -1.797156E-06 -4.908588957164E+00
7471         -82.00000000   -8.00000000 -4.680584E-06  2.616867204175E+00
7472         -80.00000000   -8.00000000  3.180422E-06  2.725303087345E+01
7473         -78.00000000   -8.00000000  1.070559E-05  1.244582599414E+02
7474         -76.00000000   -8.00000000  5.145290E-06 -6.326324465462E+01
7475         -74.00000000   -8.00000000 -6.804701E-07  2.288981585785E+01
7476         -72.00000000   -8.00000000  4.140862E-06  1.671241740642E+01
7477         -70.00000000   -8.00000000  9.493775E-06  2.456475620729E+01
7478         -68.00000000   -8.00000000  7.737347E-06  9.145827276846E+00
7479         -66.00000000   -8.00000000  2.800769E-06 -4.250852846255E+00
7480         -64.00000000   -8.00000000 -9.011858E-07  1.363496943103E+01
7481         -62.00000000   -8.00000000 -6.063972E-07  3.819697694674E+00
7482         -60.00000000   -8.00000000  2.114471E-06 -1.510880727018E+00
7483         -58.00000000   -8.00000000  1.221082E-06  6.637976775536E+00
7484         -56.00000000   -8.00000000 -2.736298E-06  1.204674524562E+01
7485         -54.00000000   -8.00000000 -3.524670E-06 -2.594192781729E+01
7486         -52.00000000   -8.00000000 -1.703895E-06  1.583363522322E+01
7487         -50.00000000   -8.00000000 -2.153987E-06 -2.486762094964E+01
7488         -48.00000000   -8.00000000 -4.183175E-06 -9.026315700567E+00
7489         -46.00000000   -8.00000000 -4.270482E-06 -2.541949479351E+01
7490         -44.00000000   -8.00000000 -2.770704E-06 -2.947397305384E+01
7491         -42.00000000   -8.00000000 -1.466358E-06 -3.441447411312E+00
7492         -40.00000000   -8.00000000  5.523012E-07  1.626338064433E+01
7493         -38.00000000   -8.00000000  3.086776E-06  1.644446166367E+01
7494         -36.00000000   -8.00000000  2.460415E-06  8.520030311665E+00
7495         -34.00000000   -8.00000000 -1.677324E-06 -1.487211422724E+01
7496         -32.00000000   -8.00000000 -4.479092E-06 -2.645341040886E+01
7497         -30.00000000   -8.00000000 -3.903206E-06 -1.596162243622E+01
7498         -28.00000000   -8.00000000 -2.700404E-06 -1.623295837430E+01
7499         -26.00000000   -8.00000000 -2.867958E-06 -1.815094251327E+01
7500         -24.00000000   -8.00000000 -3.401854E-06 -2.428546887341E+01
7501         -22.00000000   -8.00000000 -2.280043E-06 -1.263690942448E+01
7502         -20.00000000   -8.00000000 -1.119943E-07 -1.125701371194E+01
7503         -18.00000000   -8.00000000  3.597531E-07 -1.432980418592E+00
7504         -16.00000000   -8.00000000  1.435717E-08 -6.033881882495E+00
7505         -14.00000000   -8.00000000  1.215906E-06  1.881654216049E+01
7506         -12.00000000   -8.00000000  1.738665E-06  8.193647821919E+00
7507         -10.00000000   -8.00000000  2.346149E-07  1.831923177242E+00
7508          -8.00000000   -8.00000000 -4.009880E-07 -7.356838956696E-01
7509          -6.00000000   -8.00000000 -2.160523E-08 -6.364901167899E-01
7510          -4.00000000   -8.00000000 -2.281525E-07  4.725223054258E+00
7511          -2.00000000   -8.00000000 -1.203229E-07  7.811023895599E+00
7512           0.00000000   -8.00000000 -4.242390E-07 -1.173710619540E+00
7513           2.00000000   -8.00000000 -2.244149E-06 -1.668072297925E+01
7514           4.00000000   -8.00000000 -3.337124E-06 -1.578079798943E+01
7515           6.00000000   -8.00000000 -3.099964E-06 -1.692238876796E+01
7516           8.00000000   -8.00000000 -2.503465E-06 -1.235038429108E+01
7517          10.00000000   -8.00000000 -3.321343E-07 -8.142991753957E+00
7518          12.00000000   -8.00000000  2.326971E-06 -1.177860005583E+01
7519          14.00000000   -8.00000000  2.815338E-06 -2.155859982196E+01
7520          16.00000000   -8.00000000  2.144788E-06  2.986589277452E+01
